id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
3007681,beijing_grid_000,2018-04-28 00:00:00,CLEAR_DAY,17.0,972.9408,51.0,278.91,2.79
3007682,beijing_grid_001,2018-04-28 00:00:00,CLEAR_DAY,17.0,959.5904,48.0,304.32,2.43
3007683,beijing_grid_002,2018-04-28 00:00:00,CLEAR_DAY,13.0,946.24,46.0,331.43,2.62
3007684,beijing_grid_003,2018-04-28 00:00:00,CLEAR_DAY,13.0,931.1008,43.0,336.54,3.48
3007685,beijing_grid_004,2018-04-28 00:00:00,CLEAR_DAY,13.0,914.1728,40.0,329.27,4.68
3007686,beijing_grid_005,2018-04-28 00:00:00,CLEAR_DAY,13.0,897.2448,37.0,325.02,5.93
3007687,beijing_grid_006,2018-04-28 00:00:00,CLEAR_DAY,13.0,879.3695,36.0,312.66,6.38
3007688,beijing_grid_007,2018-04-28 00:00:00,CLEAR_DAY,13.0,861.4943,36.0,302.34,7.09
3007689,beijing_grid_008,2018-04-28 00:00:00,CLEAR_DAY,17.5,854.3487,36.0,287.35,7.89
3007690,beijing_grid_009,2018-04-28 00:00:00,CLEAR_DAY,17.5,857.9327,37.0,270.04,9.32
3007691,beijing_grid_010,2018-04-28 00:00:00,CLEAR_DAY,15.0,861.5167,38.0,258.1,11.35
3007692,beijing_grid_011,2018-04-28 00:00:00,CLEAR_DAY,15.0,872.1407,40.0,249.17,11.53
3007693,beijing_grid_012,2018-04-28 00:00:00,CLEAR_DAY,15.0,882.7647,42.0,240.72,11.97
3007694,beijing_grid_013,2018-04-28 00:00:00,CLEAR_DAY,15.0,893.2799,42.0,237.25,11.11
3007695,beijing_grid_014,2018-04-28 00:00:00,CLEAR_DAY,13.0,903.6863,42.0,238.59,8.78
3007696,beijing_grid_015,2018-04-28 00:00:00,CLEAR_DAY,13.0,914.0927,42.0,240.91,6.44
3007697,beijing_grid_016,2018-04-28 00:00:00,CLEAR_DAY,13.0,913.8303,38.0,240.79,4.32
3007698,beijing_grid_017,2018-04-28 00:00:00,CLEAR_DAY,13.0,913.5679,35.0,240.42,2.2
3007699,beijing_grid_018,2018-04-28 00:00:00,CLEAR_DAY,13.0,904.9887,33.0,222.0,2.04
3007700,beijing_grid_019,2018-04-28 00:00:00,CLEAR_DAY,13.0,888.0927,31.0,211.95,3.99
3007701,beijing_grid_020,2018-04-28 00:00:00,CLEAR_DAY,13.0,871.1967,29.0,208.55,5.98
3007702,beijing_grid_021,2018-04-28 00:00:00,CLEAR_DAY,17.0,981.8496,52.0,256.14,2.17
3007703,beijing_grid_022,2018-04-28 00:00:00,CLEAR_DAY,17.0,971.6659,50.0,289.58,0.99
3007704,beijing_grid_023,2018-04-28 00:00:00,CLEAR_DAY,18.0,961.4822,47.0,11.79,1.21
3007705,beijing_grid_024,2018-04-28 00:00:00,CLEAR_DAY,17.0,947.8636,44.0,12.18,2.07
3007706,beijing_grid_025,2018-04-28 00:00:00,CLEAR_DAY,18.5,930.8102,41.0,352.85,2.88
3007707,beijing_grid_026,2018-04-28 00:00:00,CLEAR_DAY,18.5,913.7568,38.0,342.65,3.87
3007708,beijing_grid_027,2018-04-28 00:00:00,CLEAR_DAY,18.5,900.254,36.0,319.2,4.47
3007709,beijing_grid_028,2018-04-28 00:00:00,CLEAR_DAY,18.5,886.7513,34.0,303.26,5.61
3007710,beijing_grid_029,2018-04-28 00:00:00,CLEAR_DAY,17.5,875.918,34.0,287.37,6.74
3007711,beijing_grid_030,2018-04-28 00:00:00,CLEAR_DAY,21.0,867.7542,36.0,271.32,8.14
3007712,beijing_grid_031,2018-04-28 00:00:00,CLEAR_DAY,15.0,859.5903,37.0,260.58,9.99
3007713,beijing_grid_032,2018-04-28 00:00:00,CLEAR_DAY,15.0,875.1423,38.0,253.07,10.32
3007714,beijing_grid_033,2018-04-28 00:00:00,CLEAR_DAY,15.0,890.6943,39.0,246.15,10.83
3007715,beijing_grid_034,2018-04-28 00:00:00,CLEAR_DAY,15.0,902.9542,40.0,244.37,10.17
3007716,beijing_grid_035,2018-04-28 00:00:00,CLEAR_DAY,15.0,911.9219,39.0,248.18,8.27
3007717,beijing_grid_036,2018-04-28 00:00:00,CLEAR_DAY,13.0,920.8895,39.0,254.22,6.44
3007718,beijing_grid_037,2018-04-28 00:00:00,CLEAR_DAY,13.0,913.2748,37.0,257.85,4.94
3007719,beijing_grid_038,2018-04-28 00:00:00,CLEAR_DAY,13.0,905.6601,34.0,264.59,3.47
3007720,beijing_grid_039,2018-04-28 00:00:00,CLEAR_DAY,13.0,893.8617,33.0,253.4,3.25
3007721,beijing_grid_040,2018-04-28 00:00:00,CLEAR_DAY,9.0,877.8796,31.0,233.17,4.74
3007722,beijing_grid_041,2018-04-28 00:00:00,CLEAR_DAY,9.0,861.8975,30.0,223.26,6.53
3007723,beijing_grid_042,2018-04-28 00:00:00,CLEAR_DAY,18.0,990.7583,53.0,224.73,2.07
3007724,beijing_grid_043,2018-04-28 00:00:00,CLEAR_DAY,18.0,983.7414,51.0,168.36,0.72
3007725,beijing_grid_044,2018-04-28 00:00:00,CLEAR_DAY,18.0,976.7244,48.0,88.14,1.75
3007726,beijing_grid_045,2018-04-28 00:00:00,CLEAR_DAY,17.0,964.6265,45.0,69.23,2.41
3007727,beijing_grid_046,2018-04-28 00:00:00,CLEAR_DAY,17.0,947.4476,42.0,44.72,2.38
3007728,beijing_grid_047,2018-04-28 00:00:00,CLEAR_DAY,17.0,930.2688,39.0,23.4,2.75
3007729,beijing_grid_048,2018-04-28 00:00:00,CLEAR_DAY,17.0,921.1385,36.0,334.84,2.7
3007730,beijing_grid_049,2018-04-28 00:00:00,CLEAR_DAY,17.0,912.0083,33.0,304.85,4.13
3007731,beijing_grid_050,2018-04-28 00:00:00,CLEAR_DAY,18.5,897.4873,33.0,287.39,5.58
3007732,beijing_grid_051,2018-04-28 00:00:00,CLEAR_DAY,21.0,877.5756,34.0,273.04,6.97
3007733,beijing_grid_052,2018-04-28 00:00:00,CLEAR_DAY,15.0,857.664,36.0,263.83,8.65
3007734,beijing_grid_053,2018-04-28 00:00:00,CLEAR_DAY,15.0,879.2729,36.0,259.22,8.93
3007735,beijing_grid_054,2018-04-28 00:00:00,CLEAR_DAY,15.0,898.624,37.0,252.8,9.8
3007736,beijing_grid_055,2018-04-28 00:00:00,CLEAR_DAY,15.0,912.6284,37.0,252.78,9.42
3007737,beijing_grid_056,2018-04-28 00:00:00,CLEAR_DAY,15.0,920.1574,37.0,258.67,8.03
3007738,beijing_grid_057,2018-04-28 00:00:00,CLEAR_DAY,15.0,927.6864,36.0,266.88,6.77
3007739,beijing_grid_058,2018-04-28 00:00:00,CLEAR_DAY,13.0,912.7193,35.0,270.31,5.88
3007740,beijing_grid_059,2018-04-28 00:00:00,CLEAR_DAY,13.0,897.7522,34.0,274.95,5.02
3007741,beijing_grid_060,2018-04-28 00:00:00,CLEAR_DAY,9.0,882.7346,33.0,265.96,4.88
3007742,beijing_grid_061,2018-04-28 00:00:00,CLEAR_DAY,9.0,867.6665,32.0,247.25,5.94
3007743,beijing_grid_062,2018-04-28 00:00:00,CLEAR_DAY,9.0,852.5983,30.0,235.08,7.42
3007744,beijing_grid_063,2018-04-28 00:00:00,CLEAR_DAY,18.0,997.7823,54.0,205.37,2.74
3007745,beijing_grid_064,2018-04-28 00:00:00,CLEAR_DAY,18.0,993.2012,52.0,156.29,1.89
3007746,beijing_grid_065,2018-04-28 00:00:00,CLEAR_DAY,18.0,988.6201,50.0,110.09,2.87
3007747,beijing_grid_066,2018-04-28 00:00:00,CLEAR_DAY,17.0,977.8412,47.0,92.85,3.5
3007748,beijing_grid_067,2018-04-28 00:00:00,CLEAR_DAY,17.0,960.8646,44.0,77.4,3.23
3007749,beijing_grid_068,2018-04-28 00:00:00,CLEAR_DAY,17.0,943.888,41.0,60.64,3.23
3007750,beijing_grid_069,2018-04-28 00:00:00,CLEAR_DAY,17.0,935.1635,37.0,15.16,1.75
3007751,beijing_grid_070,2018-04-28 00:00:00,CLEAR_DAY,17.0,926.439,34.0,313.43,2.61
3007752,beijing_grid_071,2018-04-28 00:00:00,CLEAR_DAY,18.5,910.0793,33.0,290.06,4.14
3007753,beijing_grid_072,2018-04-28 00:00:00,CLEAR_DAY,21.0,886.0845,34.0,275.81,5.55
3007754,beijing_grid_073,2018-04-28 00:00:00,CLEAR_DAY,15.0,862.0896,35.0,267.63,7.16
3007755,beijing_grid_074,2018-04-28 00:00:00,CLEAR_DAY,15.0,884.263,35.0,262.98,7.96
3007756,beijing_grid_075,2018-04-28 00:00:00,CLEAR_DAY,15.0,906.4365,35.0,259.19,8.8
3007757,beijing_grid_076,2018-04-28 00:00:00,CLEAR_DAY,15.0,919.2262,35.0,260.26,8.76
3007758,beijing_grid_077,2018-04-28 00:00:00,CLEAR_DAY,15.0,922.6323,35.0,266.58,7.9
3007759,beijing_grid_078,2018-04-28 00:00:00,CLEAR_DAY,15.0,926.0384,35.0,274.32,7.15
3007760,beijing_grid_079,2018-04-28 00:00:00,CLEAR_DAY,15.0,908.3961,34.0,275.38,6.71
3007761,beijing_grid_080,2018-04-28 00:00:00,CLEAR_DAY,13.0,890.7538,33.0,276.58,6.27
3007762,beijing_grid_081,2018-04-28 00:00:00,CLEAR_DAY,9.0,874.8966,33.0,268.91,6.27
3007763,beijing_grid_082,2018-04-28 00:00:00,CLEAR_DAY,9.0,860.8243,32.0,254.52,7.05
3007764,beijing_grid_083,2018-04-28 00:00:00,CLEAR_DAY,9.0,846.752,31.0,243.55,8.18
3007765,beijing_grid_084,2018-04-28 00:00:00,CLEAR_DAY,18.0,1002.9216,54.0,199.6,3.76
3007766,beijing_grid_085,2018-04-28 00:00:00,CLEAR_DAY,18.0,1000.0454,52.0,161.55,2.89
3007767,beijing_grid_086,2018-04-28 00:00:00,CLEAR_DAY,17.0,997.1692,51.0,122.2,3.66
3007768,beijing_grid_087,2018-04-28 00:00:00,CLEAR_DAY,17.0,987.5078,49.0,104.42,4.28
3007769,beijing_grid_088,2018-04-28 00:00:00,CLEAR_DAY,17.0,971.0611,46.0,91.43,4.08
3007770,beijing_grid_089,2018-04-28 00:00:00,CLEAR_DAY,17.0,954.6144,43.0,77.85,4.1
3007771,beijing_grid_090,2018-04-28 00:00:00,CLEAR_DAY,17.0,942.3289,39.0,59.3,2.2
3007772,beijing_grid_091,2018-04-28 00:00:00,CLEAR_DAY,17.0,930.0435,36.0,351.04,1.4
3007773,beijing_grid_092,2018-04-28 00:00:00,CLEAR_DAY,17.0,913.694,34.0,300.85,2.47
3007774,beijing_grid_093,2018-04-28 00:00:00,CLEAR_DAY,21.0,893.2806,34.0,281.36,3.89
3007775,beijing_grid_094,2018-04-28 00:00:00,CLEAR_DAY,15.0,872.8672,35.0,272.76,5.52
3007776,beijing_grid_095,2018-04-28 00:00:00,CLEAR_DAY,14.0,893.4995,34.0,268.44,6.63
3007777,beijing_grid_096,2018-04-28 00:00:00,CLEAR_DAY,14.0,914.1318,34.0,265.37,7.76
